7314,-507.0
7315,-161.0
7316,-262.0
7317,-463.0
7318,53.0
7319,-31.0
7320,-493.0
7321,-564.0
7322,-288.0
7323,-225.0
7324,-230.0
7325,-210.0
7326,-300
7327,-190.0
7328,-186.0
7329,-42.0
7330,-710.0
7331,-138.0
7332,-103.0
7333,-424.0
7334,-291.0
7335,-662.0
7336,-5.0
7337,-201.0
7338,-87.0
7339,21.0
7340,-470.0
7341,-154.0
7342,-649.0
7343,36.0
7344,-250.0
7345,-255.0
7346,-286.0
7347,-132.0
7348,-199.0
7349,-321.0
7350,60.0
7351,-415.0
7352,-519.0
7353,-191.0
7354,-16.0
7355,-472.0
7356,-168.0
7357,-19.0
7358,-176.0
7359,-130.0
7360,-272.0
7361,-271.0
7362,-174.0
7363,-409.0
7364,-144.0
7365,-220.0
7366,-285.0
7367,-128.0
7368,-55.0
7369,-377.0
7370,21.0
7371,-432.0
7372,-73.0
7373,5.0
7374,-301.0
7375,-820
7376,-277.0
7377,-547.0
7378,-313.0
7379,-482.0
7380,-49.0
7381,53.0
7382,-560
7383,-153.0
7384,-293.0
7385,-232.0
7386,-3.0
7387,-71.0
7388,-221.0
7389,5.0
7390,-10.0
7391,-540.0
7392,-675.0
7393,-67.0
7394,-459.0
7395,69.0
7396,-310.0
7397,-263.0
7398,-210.0
7399,-391.0
7400,41.0
7401,-491.0
7402,-127.0
7403,-362.0
7404,-738.0
7405,-540
7406,-77.0
7407,-44.0
7408,-544.0
7409,-145.0
7410,-671.0
7411,-206.0
7412,-237.0
7413,-519.0
7414,-319.0
7415,-191.0
7416,0.0
7417,-394.0
7418,-405.0
7419,-312.0
7420,-604.0
7421,-123.0
7422,-298.0
7423,-85.0
7424,-550
7425,-360.0
7426,-115.0
7427,-289.0
7428,-77.0
7429,-661.0
7430,-406.0
7431,-850
7432,-340.0
7433,-488.0
7434,-36.0
7435,-502.0
7436,-556.0
7437,-599.0
7438,88.0
7439,-430.0
7440,-154.0
7441,-290.0
7442,91.0
7443,26.0
7444,-450.0
7445,-500
7446,-701.0
7447,-667.0
7448,-47.0
7449,-69.0
7450,75.0
7451,-474.0
7452,-204.0
7453,-730.0
7454,82.0
7455,67.0
7456,-723.0
7457,-192.0
7458,-492.0
7459,-192.0
7460,-520
7461,-182.0
7462,86.0
7463,-290
7464,-344.0
7465,-554.0
7466,-271.0
7467,-92.0
7468,-376.0
7469,-300
7470,-107.0
7471,-462.0
7472,-350.0
7473,-148.0
7474,-446.0
7475,-310.0
7476,-394.0
7477,47.0
7478,-61.0
7479,45.0
7480,-214.0
7481,35.0
7482,-292.0
7483,-144.0
7484,-417.0
7485,-483.0
7486,-91.0
7487,2.0
7488,52.0
7489,-330.0
7490,-58.0
7491,-270.0
7492,-570
7493,-175.0
7494,-261.0
7495,-1.0
7496,-77.0
7497,-90.0
7498,-114.0
7499,-530.0
7500,-284.0
7501,-440.0
7502,-235.0
7503,-60.0
7504,-484.0
7505,-318.0
7506,85.0
7507,-117.0
7508,-195.0
7509,-688.0
7510,17.0
7511,-530.0
7512,-595.0
7513,-30.0
7514,-221.0
7515,-153.0
7516,-135.0
7517,-710.0
7518,-223.0
7519,-310.0
7520,-241.0
7521,-217.0
7522,-177.0
7523,-410.0
7524,-644.0
7525,-169.0
7526,131.0
7527,-150.0
7528,-142.0
7529,-222.0
7530,-310.0
7531,68.0
7532,-670.0
7533,-296.0
7534,-790
7535,-263.0
7536,-56.0
7537,-287.0
7538,-470.0
7539,-142.0
7540,-138.0
7541,-482.0
7542,-338.0
7543,-509.0
7544,-191.0
7545,-548.0
7546,-60.0
7547,105.0
7548,21.0
7549,-228.0
7550,-192.0
7551,-243.0
7552,50.0
7553,-563.0
7554,-492.0
7555,-370.0
7556,-209.0
7557,-280.0
7558,-321.0
7559,26.0
7560,-764.0
7561,-148.0
7562,-531.0
7563,-417.0
7564,-637.0
7565,-124.0
7566,-247.0
7567,-199.0
7568,-175.0
7569,-26.0
7570,-420.0
7571,-129.0
7572,-193.0
7573,-320.0
7574,-131.0
7575,-289.0
7576,110.0
7577,-352.0
7578,-541.0
7579,13.0
7580,-229.0
7581,-63.0
7582,-259.0
7583,-584.0
7584,-532.0
7585,-351.0
7586,-111.0
7587,-139.0
7588,-6.0
7589,-518.0
7590,56.0
7591,-9.0
7592,-230
7593,-152.0
7594,-538.0
7595,-270
7596,-252.0
7597,-185.0
7598,-213.0
7599,-258.0
7600,100.0
7601,-198.0
7602,-700.0
7603,-238.0
7604,-521.0
7605,-931.0
7606,-444.0
7607,8.0
7608,-6.0
7609,-101.0
7610,-211.0
7611,-209.0
7612,-271.0
7613,80.0
7614,-220.0
7615,-205.0
7616,-471.0
7617,-102.0
7618,-427.0
7619,-919.0
7620,-64.0
7621,39.0
7622,-277.0
7623,-659.0
7624,-347.0
7625,-840
7626,-157.0
7627,-390.0
7628,36.0
7629,-933.0
7630,-204.0
7631,-485.0
7632,-333.0
7633,-351.0
7634,-637.0
7635,-284.0
7636,-100.0
7637,-179.0
7638,-43.0
7639,-350.0
7640,53.0
7641,-116.0
7642,-93.0
7643,-109.0
7644,-68.0
7645,-193.0
7646,85.0
7647,-474.0
7648,-156.0
7649,-1026.0
7650,-26.0
7651,-520.0
7652,-323.0
7653,-288.0
7654,-250.0
7655,-256.0
7656,-24.0
7657,-135.0
7658,-567.0
7659,-280.0
7660,-197.0
7661,-115.0
7662,-678.0
7663,-339.0
7664,-549.0
7665,-132.0
7666,-231.0
7667,-419.0
7668,-415.0
7669,-10.0
7670,-713.0
7671,-828.0
7672,-270.0
7673,-247.0
7674,-733.0
7675,-481.0
7676,-59.0
7677,-716.0
7678,-94.0
7679,-356.0
7680,-530.0
7681,68.0
7682,99.0
7683,-147.0
7684,-320.0
7685,-290.0
7686,-521.0
7687,-142.0
7688,-700.0
7689,-655.0
7690,-270.0
7691,35.0
7692,-622.0
7693,-157.0
7694,-754.0
7695,-294.0
7696,-623.0
7697,-107.0
7698,-506.0
7699,-261.0
7700,-146.0
7701,-260.0
7702,-341.0
7703,-691.0
7704,-413.0
7705,-139.0
7706,-367.0
7707,-348.0
7708,-517.0
7709,-631.0
7710,-434.0
7711,-278.0
7712,-205.0
7713,-178.0
7714,16.0
7715,-221.0
7716,-163.0
7717,-444.0
7718,-120.0
7719,18.0
7720,-718.0
7721,-333.0
7722,26.0
7723,-530
7724,-227.0
7725,-1220
7726,-548.0
7727,-117.0
7728,30.0
7729,-586.0
7730,-1120
7731,-516.0
7732,-205.0
7733,-228.0
7734,-525.0
7735,-439.0
7736,-296.0
7737,-14.0
7738,-680.0
7739,-300
7740,25.0
7741,-377.0
7742,-385.0
7743,-694.0
7744,-17.0
7745,-24.0
7746,-17.0
7747,-340.0
7748,-206.0
7749,-541.0
7750,-148.0
7751,-353.0
7752,-493.0
7753,-840
7754,-318.0
7755,-205.0
7756,-258.0
7757,-370.0
7758,29.0
7759,18.0
7760,-533.0
7761,-246.0
7762,-132.0
7763,-265.0
7764,-637.0
7765,-22.0
7766,-132.0
7767,-586.0
7768,-300.0
7769,-800.0
7770,-478.0
7771,-201.0
7772,-481.0
7773,14.0
7774,-358.0
7775,-587.0
7776,-241.0
7777,-534.0
7778,-247.0
7779,-123.0
7780,-286.0
7781,-35.0
7782,-37.0
7783,-262.0
7784,-710.0
7785,-203.0
7786,-139.0
7787,-414.0
7788,-331.0
7789,-439.0
7790,-24.0
7791,-580
7792,-296.0
7793,-297.0
7794,-248.0
7795,-308.0
7796,-161.0
7797,-550.0
7798,-179.0
7799,-379.0
7800,-505.0
7801,-215.0
7802,24.0
7803,-304.0
7804,-278.0
7805,-32.0
7806,-826.0
7807,-76.0
7808,-661.0
7809,-176.0
7810,-415.0
7811,70.0
7812,-7.0
7813,-215.0
7814,-286.0
7815,-228.0
7816,15.0
7817,84.0
7818,-204.0
7819,45.0
7820,-331.0
7821,-71.0
7822,106.0
7823,-90
7824,-210.0
7825,-503.0
7826,-158.0
7827,-30.0
7828,20.0
7829,-195.0
7830,-2.0
7831,-154.0
7832,-494.0
7833,-125.0
7834,-1120
7835,-855.0
7836,-454.0
7837,-268.0
7838,53.0
7839,-550
7840,-360.0
7841,-233.0
7842,-455.0
7843,-170.0
7844,-305.0
7845,-569.0
7846,-119.0
7847,-228.0
7848,-320
7849,80.0
7850,-760.0
7851,-109.0
7852,-279.0
7853,-199.0
7854,-2.0
7855,-334.0
7856,-334.0
7857,55.0
7858,-187.0
7859,-318.0
7860,-152.0
7861,-379.0
7862,7.0
7863,15.0
7864,-520.0
7865,22.0
7866,-324.0
7867,-656.0
7868,-110.0
7869,62.0
7870,-205.0
7871,-588.0
7872,-364.0
7873,-605.0
7874,-274.0
7875,-237.0
7876,-187.0
7877,14.0
7878,-160.0
7879,101.0
7880,-227.0
7881,-244.0
7882,-155.0
7883,-554.0
7884,-225.0
7885,-236.0
7886,-316.0
7887,-681.0
7888,-360.0
7889,11.0
7890,36.0
7891,-665.0
7892,-202.0
7893,-412.0
7894,-273.0
7895,-518.0
7896,-133.0
7897,-142.0
7898,-169.0
7899,-506.0
7900,-776.0
7901,-479.0
7902,-265.0
7903,-530
7904,-171.0
7905,-77.0
7906,-338.0
7907,-217.0
7908,-642.0
7909,-276.0
7910,-210.0
7911,-679.0
7912,-194.0
7913,-559.0
7914,-533.0
7915,-222.0
7916,-81.0
7917,-542.0
7918,-288.0
7919,-463.0
7920,-205.0
7921,-126.0
7922,-92.0
7923,-214.0
7924,-235.0
7925,-483.0
7926,-116.0
7927,-107.0
7928,-561.0
7929,-167.0
7930,-491.0
7931,26.0
7932,-727.0
7933,-256.0
7934,-6.0
7935,-239.0
7936,-127.0
7937,-165.0
7938,-321.0
7939,87.0
7940,-3.0
7941,-535.0
7942,-446.0
7943,-383.0
7944,44.0
7945,-260.0
7946,-560.0
7947,-184.0
7948,29.0
7949,-366.0
7950,-651.0
7951,-108.0
7952,-9.0
7953,-671.0
7954,-520.0
7955,38.0
7956,-21.0
7957,-410.0
7958,-353.0
7959,-29.0
7960,-523.0
7961,-63.0
7962,-473.0
7963,60.0
7964,-185.0
7965,-700.0
7966,-44.0
7967,-160.0
7968,-582.0
7969,-101.0
7970,-609.0
7971,-280
7972,-201.0
7973,-536.0
7974,-228.0
7975,-491.0
7976,-46.0
7977,-409.0
7978,-33.0
7979,-468.0
7980,-233.0
7981,-439.0
7982,-330.0
7983,-440.0
7984,-129.0
7985,-498.0
7986,-489.0
7987,-150.0
7988,-203.0
7989,87.0
7990,-590
7991,-510.0
7992,-196.0
7993,-269.0
7994,-174.0
7995,73.0
7996,65.0
7997,-263.0
7998,60.0
7999,63.0
8000,-384.0
8001,-781.0
8002,-23.0
8003,-334.0
8004,-238.0
8005,-277.0
8006,-201.0
8007,-499.0
8008,47.0
8009,55.0
8010,-444.0
8011,-739.0
8012,-286.0
8013,-242.0
8014,-550.0
8015,-323.0
8016,-570
8017,-350
8018,-583.0
8019,-145.0
8020,-128.0
8021,-144.0
8022,-428.0
8023,-171.0
8024,-400.0
8025,-286.0
8026,-800
8027,-138.0
8028,-451.0
8029,-60.0
8030,-694.0
8031,-234.0
8032,-480.0
8033,-228.0
8034,-471.0
8035,-884.0
8036,-544.0
8037,110.0
8038,-558.0
8039,-340.0
8040,-158.0
8041,-559.0
8042,-160.0
8043,-307.0
8044,-233.0
8045,-552.0
8046,98.0
8047,-278.0
8048,67.0
8049,-85.0
8050,-373.0
8051,-580
8052,-290
8053,-68.0
8054,-507.0
8055,-274.0
8056,-126.0
8057,100.0
8058,-122.0
8059,-175.0
8060,-46.0
8061,-728.0
8062,-409.0
8063,-90.0
8064,-125.0
8065,-362.0
8066,-152.0
8067,-643.0
8068,-505.0
8069,-190.0
8070,77.0
8071,25.0
8072,-288.0
8073,-840
8074,-269.0
8075,-580
8076,-216.0
8077,-200.0
8078,-410.0
8079,-390.0
8080,-441.0
8081,-93.0
8082,-799.0
8083,-390.0
8084,-208.0
8085,-72.0
8086,-318.0
8087,-537.0
8088,-513.0
8089,51.0
8090,-243.0
8091,-240.0
8092,-332.0
8093,-570
8094,-1080
8095,-220.0
8096,-58.0
8097,-311.0
8098,-156.0
8099,-310.0
8100,-244.0
8101,-560
8102,-663.0
8103,-390.0
8104,-802.0
8105,-253.0
8106,-231.0
8107,-352.0
8108,-661.0
8109,-113.0
8110,1.0
8111,-339.0
8112,-106.0
8113,39.0
8114,-260.0
8115,-366.0
8116,-264.0
8117,-396.0
8118,-200.0
8119,-384.0
8120,-294.0
8121,-1070
8122,-556.0
8123,-245.0
8124,-840.0
8125,-340.0
8126,-10.0
8127,-516.0
8128,-440.0
8129,-117.0
8130,-545.0
8131,-220.0
8132,-89.0
8133,-135.0
8134,-230.0
8135,-165.0
8136,-129.0
8137,41.0
8138,50.0
8139,-280
8140,-424.0
8141,-190.0
8142,-449.0
8143,-584.0
8144,-312.0
8145,-290
8146,-503.0
8147,-300
8148,-687.0
8149,-833.0
8150,-165.0
8151,-570
8152,28.0
8153,-255.0
8154,10.0
8155,-478.0
8156,-354.0
8157,-106.0
8158,-198.0
8159,-677.0
8160,-580.0
8161,-589.0
8162,-535.0
8163,-250.0
8164,-185.0
8165,-260.0
8166,-499.0
8167,-205.0
8168,-139.0
8169,-365.0
8170,-241.0
8171,-611.0
8172,-120.0
8173,-702.0
8174,-217.0
8175,-459.0
8176,-173.0
8177,-500.0
8178,-280
8179,-258.0
8180,-208.0
8181,62.0
8182,73.0
8183,-800
8184,-500.0
8185,20.0
8186,-130.0
8187,-680
8188,40.0
8189,59.0
8190,-540.0
8191,-26.0
8192,30.0
8193,-409.0
8194,-750.0
8195,-260
8196,-395.0
8197,-333.0
8198,-430.0
8199,-290.0
8200,-38.0
8201,-364.0
8202,-717.0
8203,-65.0
8204,-333.0
8205,-131.0
8206,-267.0
8207,-208.0
8208,-255.0
8209,-557.0
8210,-150.0
8211,-150.0
8212,-205.0
8213,-259.0
8214,-142.0
8215,-115.0
8216,-92.0
8217,-52.0
8218,-340.0
8219,-243.0
8220,-888.0
8221,-244.0
8222,-259.0
8223,-390.0
8224,-483.0
8225,-300
8226,-166.0
8227,-345.0
8228,-176.0
8229,-177.0
8230,-525.0
8231,-183.0
8232,-484.0
8233,-631.0
8234,-491.0
8235,-164.0
8236,-197.0
8237,-295.0
8238,-613.0
8239,-112.0
8240,-215.0
8241,-760.0
8242,-503.0
8243,-229.0
8244,-3.0
8245,-190.0
8246,-293.0
8247,-333.0
8248,-122.0
8249,-77.0
8250,-410.0
8251,-394.0
8252,-127.0
8253,-138.0
8254,-167.0
8255,-502.0
8256,-811.0
8257,-93.0
8258,-505.0
8259,-218.0
8260,-780.0
8261,-287.0
8262,-97.0
8263,-436.0
8264,10.0
8265,-425.0
8266,-350.0
8267,-188.0
8268,24.0
8269,-500.0
8270,-124.0
8271,-521.0
8272,-644.0
8273,-85.0
8274,-409.0
8275,-239.0
8276,-220.0
8277,-502.0
8278,-183.0
8279,-270.0
8280,-384.0
8281,-137.0
8282,-155.0
8283,-280.0
8284,-70.0
8285,-220
8286,-230.0
8287,-219.0
8288,-840
8289,-113.0
8290,78.0
8291,-501.0
8292,-447.0
8293,71.0
8294,-373.0
8295,-109.0
8296,-472.0
8297,-392.0
8298,-78.0
8299,-425.0
8300,-30.0
8301,20.0
8302,-1070
8303,-227.0
8304,-450.0
8305,106.0
8306,-496.0
8307,-362.0
8308,-441.0
8309,-222.0
8310,73.0
8311,-810
8312,-143.0
8313,-180.0
8314,-576.0
8315,-182.0
8316,-403.0
8317,-150.0
8318,-264.0
8319,-202.0
8320,-705.0
8321,-90.0
8322,-511.0
8323,-330.0
8324,-53.0
8325,-480
8326,-475.0
8327,-2.0
8328,-166.0
8329,-220.0
8330,-347.0
8331,-568.0
8332,16.0
8333,16.0
8334,-205.0
8335,-330.0
8336,-130.0
8337,-377.0
8338,-57.0
8339,-437.0
8340,-348.0
8341,-204.0
8342,-130.0
8343,-211.0
8344,-245.0
8345,137.0
8346,-325.0
8347,-269.0
8348,-413.0
8349,-175.0
8350,-490.0
8351,-505.0
8352,-700.0
8353,-230.0
8354,40.0
8355,-622.0
8356,-610
8357,-284.0
8358,-110.0
8359,24.0
8360,86.0
8361,-354.0
8362,-839.0
8363,-340.0
8364,-570
8365,-285.0
8366,-208.0
8367,-6.0
8368,-207.0
8369,-255.0
8370,-400.0
8371,-432.0
8372,91.0
8373,-476.0
8374,-185.0
8375,-240.0
8376,-172.0
8377,-228.0
8378,-150.0
8379,-192.0
8380,-590
8381,-300.0
8382,-358.0
8383,30.0
8384,-147.0
8385,-208.0
8386,-206.0
8387,-892.0
8388,-46.0
8389,132.0
8390,-281.0
8391,-258.0
8392,-330.0
8393,14.0
8394,-180.0
8395,-118.0
8396,-495.0
8397,-348.0
8398,-150.0
8399,-205.0
8400,-120.0
8401,-39.0
8402,-235.0
8403,44.0
8404,-13.0
8405,-478.0
8406,-435.0
8407,-300.0
8408,-62.0
8409,-170.0
8410,-555.0
8411,-174.0
8412,-301.0
8413,-100.0
8414,-703.0
8415,-109.0
8416,-280
8417,-540
8418,-320
8419,-362.0
8420,-830
8421,-779.0
8422,-228.0
8423,-370.0
8424,51.0
8425,-360.0
8426,-118.0
8427,-656.0
8428,-227.0
8429,-5.0
8430,-313.0
8431,-94.0
8432,-270
8433,0.0
8434,-290.0
8435,-294.0
8436,-242.0
8437,-371.0
8438,-105.0
8439,-746.0
8440,-420.0
8441,-189.0
8442,-303.0
8443,-144.0
8444,-546.0
8445,142.0
8446,-265.0
8447,-380.0
8448,-214.0
8449,-218.0
8450,-200.0
8451,-270.0
8452,-259.0
8453,-533.0
8454,16.0
8455,-46.0
8456,-155.0
8457,-340.0
8458,-480.0
8459,-289.0
8460,70.0
8461,-253.0
8462,-349.0
8463,-550
8464,-130.0
8465,-231.0
8466,-195.0
8467,-350.0
8468,66.0
8469,-403.0
8470,92.0
8471,-291.0
8472,-610
8473,-200.0
8474,-270.0
8475,-295.0
8476,-387.0
8477,-35.0
8478,-789.0
8479,-237.0
8480,-361.0
8481,-26.0
8482,-424.0
8483,-526.0
8484,-69.0
8485,-231.0
8486,-55.0
8487,-267.0
8488,-330.0
8489,-401.0
8490,-287.0
8491,-45.0
8492,-424.0
8493,-527.0
8494,-132.0
8495,-223.0
8496,-372.0
8497,-418.0
8498,-41.0
8499,56.0
8500,-620.0
8501,-29.0
8502,-175.0
8503,-126.0
8504,-207.0
8505,-410.0
8506,-490.0
8507,-176.0
8508,-22.0
8509,116.0
8510,-179.0
8511,28.0
8512,-270.0
8513,-270
8514,-36.0
8515,-273.0
8516,-506.0
8517,-130.0
8518,-365.0
8519,-528.0
8520,-174.0
8521,-690.0
8522,-140.0
8523,-38.0
8524,-303.0
8525,87.0
8526,50.0
8527,-410.0
8528,-295.0
8529,-560.0
8530,-129.0
8531,-550
8532,-105.0
8533,-125.0
8534,-44.0
8535,-410.0
8536,-482.0
8537,-350.0
8538,-240.0
8539,-364.0
8540,-495.0
8541,-483.0
8542,-582.0
8543,-345.0
8544,-214.0
8545,-460.0
8546,-284.0
8547,-95.0
8548,10.0
8549,-279.0
8550,-537.0
8551,-182.0
8552,-121.0
8553,-332.0
8554,-760.0
8555,0.0
8556,-133.0
8557,-501.0
8558,-399.0
8559,-598.0
8560,-528.0
8561,-304.0
8562,-312.0
8563,-178.0
8564,-295.0
8565,-159.0
8566,-1030
8567,-701.0
8568,-164.0
8569,-213.0
8570,-310.0
8571,-359.0
8572,-148.0
8573,-428.0
8574,90.0
8575,-316.0
8576,-250.0
8577,-221.0
8578,-476.0
8579,-197.0
8580,-453.0
8581,-450.0
8582,-90.0
8583,96.0
8584,-597.0
8585,-352.0
8586,23.0
8587,-405.0
8588,-290
8589,-270
8590,-340.0
8591,-520.0
8592,-282.0
8593,-162.0
8594,-276.0
8595,-340.0
8596,-549.0
8597,-255.0
8598,-464.0
8599,-741.0
8600,-509.0
8601,44.0
8602,88.0
8603,-109.0
8604,-321.0
8605,-352.0
8606,-475.0
8607,-190.0
8608,-178.0
8609,-147.0
8610,-141.0
8611,-460.0
8612,-459.0
8613,-171.0
8614,-97.0
8615,-375.0
8616,-150.0
8617,-250.0
8618,-251.0
8619,-487.0
8620,-304.0
8621,-275.0
8622,-114.0
8623,-316.0
8624,-438.0
8625,55.0
8626,-217.0
8627,-548.0
8628,-190.0
8629,-281.0
8630,-554.0
8631,58.0
8632,-60
8633,-255.0
8634,-547.0
8635,-712.0
8636,-610
8637,-510
8638,-101.0
8639,-65.0
8640,-239.0
8641,-347.0
8642,-272.0
8643,-346.0
8644,-297.0
8645,-439.0
8646,-464.0
8647,-350.0
8648,-390.0
8649,-737.0
8650,-514.0
8651,49.0
8652,45.0
8653,-226.0
8654,-250.0
8655,-462.0
8656,-236.0
8657,-455.0
8658,-370
8659,-544.0
8660,-936.0
8661,-906.0
8662,-470.0
8663,-247.0
8664,-152.0
8665,-47.0
8666,-291.0
8667,-46.0
8668,-634.0
8669,-231.0
8670,-181.0
8671,-687.0
8672,-570
8673,-122.0
8674,-163.0
8675,-477.0
8676,-386.0
8677,-471.0
8678,-770.0
8679,-22.0
8680,-511.0
8681,-266.0
8682,-425.0
8683,-164.0
8684,-687.0
8685,-501.0
8686,-306.0
8687,-482.0
8688,13.0
8689,-587.0
8690,79.0
8691,-422.0
8692,83.0
8693,-310.0
8694,-183.0
8695,-360.0
8696,-345.0
8697,-40
8698,-92.0
8699,-619.0
8700,-476.0
8701,-148.0
8702,-174.0
8703,-239.0
8704,-750
8705,-419.0
8706,-28.0
8707,-294.0
8708,-582.0
8709,-309.0
8710,-230.0
8711,-372.0
8712,-68.0
8713,-675.0
8714,-367.0
8715,-515.0
8716,-83.0
8717,-185.0
8718,-260
8719,-90.0
8720,-209.0
8721,-464.0
8722,-573.0
8723,-802.0
8724,-289.0
8725,-408.0
8726,-414.0
8727,-429.0
8728,-267.0
8729,-214.0
8730,-413.0
8731,-472.0
8732,-320.0
8733,-530.0
8734,-150.0
8735,-104.0
8736,-122.0
8737,-89.0
8738,-448.0
8739,-93.0
8740,-268.0
8741,16.0
8742,54.0
8743,-269.0
8744,-263.0
8745,-480.0
8746,-71.0
8747,-310
8748,-288.0
8749,-268.0
8750,-264.0
8751,-736.0
8752,-27.0
8753,-640.0
8754,-470.0
8755,-373.0
8756,-119.0
8757,-501.0
8758,-459.0
8759,-488.0
8760,-322.0
8761,-487.0
8762,-227.0
8763,-220.0
8764,-211.0
8765,-300
8766,14.0
8767,-146.0
8768,-408.0
8769,-515.0
8770,-195.0
8771,-600
8772,-496.0
8773,-810
8774,-166.0
8775,-135.0
8776,-83.0
8777,24.0
8778,-210.0
8779,-486.0
8780,-572.0
8781,-363.0
8782,-840
8783,-162.0
8784,-361.0
8785,-703.0
8786,-67.0
8787,-117.0
8788,-100.0
8789,-236.0
8790,-264.0
8791,-288.0
8792,-142.0
8793,-170.0
8794,-120.0
8795,-402.0
8796,-500.0
8797,-591.0
8798,-413.0
8799,-439.0
8800,-197.0
8801,-2.0
8802,-440.0
8803,-81.0
8804,-493.0
8805,-279.0
8806,-195.0
8807,-476.0
8808,-354.0
8809,-42.0
8810,-330.0
8811,-219.0
8812,-490.0
8813,-240.0
8814,-150.0
8815,-43.0
8816,-16.0
8817,64.0
8818,-465.0
8819,-220.0
8820,-427.0
8821,-74.0
8822,-560
8823,-154.0
8824,-23.0
8825,-440.0
8826,-51.0
8827,-507.0
8828,-563.0
8829,-195.0
8830,-821.0
8831,-266.0
8832,-443.0
8833,-435.0
8834,-335.0
8835,-621.0
8836,-453.0
8837,-338.0
8838,-329.0
8839,-564.0
8840,-786.0
8841,-163.0
8842,-170.0
8843,-270.0
8844,-166.0
8845,-1100
8846,-98.0
8847,-111.0
8848,-144.0
8849,95.0
8850,-390.0
8851,-297.0
8852,-134.0
8853,-205.0
8854,-52.0
8855,-730
8856,-212.0
8857,-480.0
8858,-315.0
8859,-186.0
8860,-489.0
8861,-429.0
8862,-284.0
8863,-280
8864,-69.0
8865,-220.0
8866,-603.0
8867,-460.0
8868,-254.0
8869,-293.0
8870,-213.0
8871,14.0
8872,-47.0
8873,0.0
8874,-163.0
8875,-557.0
8876,-155.0
8877,-300.0
8878,16.0
8879,-287.0
8880,-23.0
8881,35.0
8882,-371.0
8883,-260.0
8884,-516.0
8885,-499.0
8886,-57.0
8887,-19.0
8888,-356.0
8889,-35.0
8890,-264.0
8891,-4.0
8892,-15.0
8893,-411.0
8894,-457.0
8895,-258.0
8896,-340.0
8897,46.0
8898,-458.0
8899,19.0
8900,-270.0
8901,-283.0
8902,-54.0
8903,-277.0
8904,-828.0
8905,36.0
8906,-209.0
8907,-367.0
8908,-840.0
8909,-355.0
8910,-190.0
8911,-250.0
8912,-356.0
8913,-636.0
8914,-290
8915,-380.0
8916,-62.0
8917,-52.0
8918,-190.0
8919,-95.0
8920,-293.0
8921,-534.0
8922,-383.0
8923,-425.0
8924,-271.0
8925,-331.0
8926,-170.0
8927,-320.0
8928,-670.0
8929,-163.0
8930,-30.0
8931,-559.0
8932,-185.0
8933,-377.0
8934,-248.0
8935,-112.0
8936,-38.0
8937,-159.0
8938,-271.0
8939,-166.0
8940,-350.0
8941,-280
8942,-363.0
8943,-55.0
8944,-365.0
8945,-213.0
8946,-680.0
8947,-810
8948,-350.0
8949,-300.0
8950,-251.0
8951,-487.0
8952,-239.0
8953,-579.0
8954,-735.0
8955,-284.0
8956,-249.0
8957,-512.0
8958,-262.0
8959,-370.0
8960,-204.0
8961,-147.0
8962,-372.0
8963,-219.0
8964,-222.0
8965,-210.0
8966,-265.0
8967,-510.0
8968,-460.0
8969,-252.0
8970,-410.0
8971,-230.0
8972,43.0
8973,-206.0
8974,-749.0
8975,-116.0
8976,-95.0
8977,-482.0
8978,-350.0
8979,-460.0
8980,-217.0
8981,-798.0
8982,-415.0
8983,-136.0
8984,-6.0
8985,-253.0
8986,-559.0
8987,-268.0
8988,17.0
8989,-420.0
8990,-584.0
8991,-211.0
8992,-97.0
8993,-281.0
8994,-49.0
8995,-176.0
8996,-261.0
8997,-518.0
8998,-428.0
8999,-567.0
9000,-143.0
9001,-15.0
9002,-276.0
9003,-40.0
9004,-260.0
9005,-620
9006,57.0
9007,132.0
9008,-310
9009,-922.0
9010,-23.0
9011,-343.0
9012,-232.0
9013,-689.0
9014,-528.0
9015,-176.0
9016,-527.0
9017,-83.0
9018,16.0
9019,-222.0
9020,-55.0
9021,-107.0
9022,116.0
9023,14.0
9024,-80.0
9025,-234.0
9026,-274.0
9027,-570
9028,68.0
9029,-231.0
9030,-201.0
9031,7.0
9032,-135.0
9033,-308.0
9034,-413.0
9035,-236.0
9036,-300.0
9037,-108.0
9038,-403.0
9039,75.0
9040,-169.0
9041,-246.0
9042,-450.0
9043,-221.0
9044,-430.0
9045,-198.0
9046,-298.0
9047,40.0
9048,-507.0
9049,13.0
9050,-198.0
9051,-417.0
9052,-777.0
9053,-373.0
9054,-510
9055,-123.0
9056,62.0
9057,-250.0
9058,-590
9059,-507.0
9060,-456.0
9061,-356.0
9062,3.0
9063,-167.0
9064,-210.0
9065,-384.0
9066,-290.0
9067,-52.0
9068,-549.0
9069,-219.0
9070,83.0
9071,-632.0
9072,-240
9073,-317.0
9074,-312.0
9075,-542.0
9076,-350
9077,-103.0
9078,-281.0
9079,-31.0
9080,-573.0
9081,-358.0
9082,-464.0
9083,-794.0
9084,-712.0
9085,-561.0
9086,-177.0
9087,-183.0
9088,-356.0
9089,-330
9090,-780.0
9091,-334.0
9092,-110.0
9093,-300.0
9094,-201.0
9095,-385.0
9096,-322.0
9097,-645.0
9098,-912.0
9099,-16.0
9100,109.0
9101,-93.0
9102,-840.0
9103,-90
9104,-324.0
9105,-36.0
9106,-292.0
9107,-23.0
9108,7.0
