930,-239.0,-645.8266666666666
931,-190.0,-712.7899999999997
932,253.0,-365.85000000000014
933,-340,-685.9933333333333
934,-520,-704.3633333333335
935,-680.0,-845.9
936,-240.0,-670.5599999999994
937,-234.0,-510.02666666666687
938,-120,-666.0366666666669
939,-367.0,-732.146666666666
940,-690.0,-738.6566666666665
941,-335.0,-661.093333333333
942,-223.0,-752.0566666666672
943,-239.0,-543.6466666666668
944,-334.0,-690.4433333333332
945,244.0,-481.83999999999986
946,-244.0,-621.3366666666672
947,263.0,-412.82333333333315
948,-190.0,-591.7066666666666
949,-190.0,-528.5233333333335
950,-309.0,-602.3166666666666
951,-110,-613.3066666666662
952,220,-436.27666666666664
953,232.0,-450.2800000000002
954,-371.0,-769.6000000000001
955,-180.0,-494.9333333333333
956,221.0,-388.3900000000001
957,-50,-656.0033333333337
958,-200.0,-593.0233333333327
959,-70,-673.5366666666667
960,-262.0,-594.1600000000003
961,235.0,-434.2766666666666
962,-580,-833.333333333333
963,-239.0,-471.01
964,-90,-635.4033333333335
965,-200.0,-537.9333333333333
966,-240.0,-510.13666666666643
967,-281.0,-673.9266666666664
968,-240.0,-438.20000000000005
969,-254.0,-571.27
970,-630,-857.3233333333334
971,262.0,-446.32333333333315
972,-250.0,-578.7966666666671
973,176.0,-497.08000000000027
974,280,-450.69
975,-690.0,-778.5333333333335
976,-610,-860.4
977,-240.0,-530.8333333333334
978,180,-567.7066666666663
979,-259.0,-640.27
980,-257.0,-500.2733333333333
981,-210.0,-695.3699999999999
982,171.0,-554.4433333333337
983,-10,-466.87999999999977
984,-273.0,-472.9133333333334
985,264.0,-391.1800000000001
986,-690.0,-743.54
987,-200.0,-617.2000000000005
988,-325.0,-627.9166666666665
989,206.0,-514.1866666666667
990,-200.0,-612.3566666666662
991,-220.0,-647.3599999999998
992,-231.0,-635.3766666666669
993,-296.0,-614.4499999999996
994,241.0,-505.8633333333328
995,-250.0,-786.2733333333335
996,228.0,-577.0233333333335
997,-358.0,-777.1866666666664
998,187.0,-533.7033333333336
999,-418.0,-757.5466666666664
1000,-10,-638.3966666666661
1001,209.0,-577.6966666666664
1002,240,-337.7700000000001
1003,282.0,-372.5266666666667
1004,-213.0,-771.0666666666668
1005,-550,-714.9233333333332
1006,-520,-685.333333333334
1007,-319.0,-657.0400000000003
1008,-259.0,-598.3033333333334
1009,-214.0,-583.2899999999996
1010,-640,-1004.92
1011,-293.0,-623.5333333333341
1012,-290.0,-810.4999999999999
1013,-272.0,-838.1733333333336
1014,-818.0,-820.6666666666669
1015,-180.0,-620.4400000000004
1016,229.0,-620.846666666666
1017,-350,-618.4133333333338
1018,-260.0,-810.0999999999999
1019,-140,-523.3933333333333
1020,-170.0,-585.6133333333339
1021,-180.0,-603.4266666666674
1022,-180.0,-509.56999999999977
1023,-590,-749.7333333333329
1024,227.0,-454.6333333333335
1025,-180.0,-572.4666666666662
1026,208.0,-480.8000000000001
1027,228.0,-491.35333333333335
1028,-760.0,-825.3333333333331
1029,280,-315.76666666666677
1030,-308.0,-571.1799999999998
1031,-40,-568.0799999999997
1032,-220.0,-440.77666666666664
1033,259.0,-495.1699999999998
1034,220,-404.94
1035,230.0,-347.7800000000002
1036,-251.0,-466.4633333333333
1037,222.0,-530.6866666666667
1038,-310.0,-535.5766666666667
1039,-210.0,-501.75999999999993
1040,-660.0,-834.5066666666659
1041,0,-601.9800000000002
1042,-200.0,-504.53999999999985
1043,-255.0,-710.2066666666661
1044,-290.0,-768.5899999999998
1045,-220.0,-545.846666666667
1046,-260.0,-578.3133333333337
1047,-273.0,-678.5333333333338
1048,-276.0,-614.5866666666668
1049,-200.0,-551.933333333333
1050,-160.0,-565.7933333333332
1051,-730.0,-762.0
1052,-390,-798.7999999999997
1053,209.0,-485.82666666666677
1054,-284.0,-622.7566666666664
1055,-620,-849.9666666666666
1056,-218.0,-573.0233333333327
1057,-243.0,-597.6866666666668
1058,-308.0,-660.2099999999997
1059,236.0,-453.73999999999995
1060,-180.0,-621.2900000000004
1061,259.0,-480.80666666666644
1062,-230.0,-708.6599999999997
1063,-210.0,-534.4733333333336
1064,245.0,-485.6666666666666
1065,-304.0,-646.56
1066,-296.0,-609.646666666667
1067,238.0,-403.79333333333324
1068,-560,-713.96
1069,-190.0,-469.4733333333334
1070,-110,-718.9866666666665
1071,-210.0,-617.0733333333328
1072,-40,-552.9333333333335
1073,-60,-685.2300000000001
1074,-281.0,-658.573333333333
1075,-30,-622.5466666666662
1076,-291.0,-608.4633333333333
1077,207.0,-397.19999999999976
1078,180,-503.49999999999983
1079,-302.0,-622.3900000000004
1080,-510,-825.6
1081,-346.0,-708.9166666666667
1082,-316.0,-804.7600000000003
1083,-354.0,-694.3066666666663
1084,-337.0,-764.4666666666667
1085,-257.0,-497.85333333333324
1086,-252.0,-708.1066666666676
1087,-70,-469.94666666666654
1088,212.0,-543.2266666666665
1089,-30,-648.6
1090,157.0,-457.59
1091,-234.0,-604.3799999999995
1092,227.0,-601.5733333333337
1093,220.0,-454.8600000000001
1094,-241.0,-589.733333333333
1095,209.0,-438.61999999999995
1096,180,-338.98666666666685
1097,-190.0,-649.3533333333331
1098,226.0,-507.68666666666695
1099,-680.0,-948.6333333333331
1100,-210.0,-538.9733333333334
1101,-220.0,-523.3333333333333
1102,-271.0,-728.7666666666663
1103,-50,-559.9833333333333
1104,-268.0,-644.7066666666665
1105,-180.0,-482.87999999999994
1106,-570,-714.3466666666667
1107,263.0,-438.84666666666686
1108,215.0,-495.7833333333333
1109,-345.0,-731.44
1110,-660.0,-747.8066666666673
1111,-271.0,-618.1399999999996
1112,-240.0,-495.203333333333
1113,-359.0,-675.4299999999998
1114,-90,-434.56
1115,143.0,-484.12666666666655
1116,-160.0,-355.25666666666666
1117,-242.0,-519.0066666666665
1118,-70,-576.4200000000005
1119,-363.0,-628.87
1120,-276.0,-496.1399999999997
1121,-230,-644.8533333333332
1122,211.0,-483.77
1123,-210.0,-471.5066666666667
1124,-267.0,-538.6966666666664
1125,-30,-725.5999999999999
1126,209.0,-541.4833333333329
1127,161.0,-567.1300000000001
1128,-220.0,-390.8433333333334
1129,-200.0,-603.6466666666664
1130,177.0,-555.3833333333333
1131,-510,-683.333333333334
1132,-224.0,-574.8899999999999
1133,-264.0,-629.0766666666668
1134,0,-413.18666666666695
1135,223.0,-598.0400000000001
1136,-70,-620.5133333333325
1137,-220.0,-528.7933333333331
1138,284.0,-456.1200000000001
1139,205.0,-657.87
1140,-190.0,-627.8533333333337
1141,-253.0,-613.7333333333336
1142,-263.0,-753.9733333333335
1143,-440,-773.0266666666668
1144,-246.0,-544.5866666666665
1145,-320,-567.9933333333335
1146,-255.0,-490.74666666666644
1147,-223.0,-574.8033333333339
1148,-90,-629.4133333333335
1149,-274.0,-620.5800000000003
1150,-720.0,-785.256666666667
1151,-190.0,-585.3066666666667
1152,277.0,-426.16666666666663
1153,257.0,-679.84
1154,-170.0,-470.2099999999998
1155,-318.0,-600.0266666666668
1156,-230.0,-622.8166666666666
1157,-670.0,-713.66
1158,-290,-630.8666666666664
1159,-210.0,-652.9400000000002
1160,-485.0,-848.8333333333335
1161,189.0,-511.30333333333334
1162,270.0,-462.6600000000001
1163,-713.0,-873.0
1164,-267.0,-659.3599999999996
1165,-283.0,-721.3966666666665
1166,-170.0,-720.2733333333331
1167,244.0,-360.9333333333333
1168,-550,-844.6599999999994
1169,-60,-587.8966666666671
1170,-210.0,-657.8966666666665
1171,-260.0,-456.003333333333
1172,-296.0,-701.16
1173,234.0,-551.5333333333332
1174,-670.0,-731.4800000000007
1175,-560,-695.7966666666669
1176,-294.0,-648.6399999999993
1177,198.0,-442.5199999999999
1178,-190.0,-591.5499999999997
1179,0,-593.6399999999999
1180,246.0,-444.3833333333335
1181,274.0,-434.8800000000002
1182,-170.0,-567.2866666666664
1183,-262.0,-584.7766666666665
1184,-264.0,-564.666666666667
1185,-260.0,-589.0366666666663
1186,-230.0,-659.1033333333335
1187,-210.0,-362.0566666666666
1188,145.0,-604.856666666667
1189,-358.0,-691.4466666666664
1190,-220.0,-815.1233333333336
1191,-180.0,-610.5233333333329
1192,223.0,-532.1233333333338
1193,-170.0,-628.2733333333335
1194,225.0,-387.98666666666657
1195,-100,-720.9399999999998
1196,190,-445.6
1197,160,-510.1900000000002
1198,-50,-299.29666666666645
1199,-70,-684.3133333333332
1200,-276.0,-507.46666666666687
1201,-227.0,-594.65
1202,-260.0,-675.7399999999997
1203,-580,-705.2
1204,-50,-396.8666666666666
1205,-262.0,-633.5599999999994
1206,-70,-594.0399999999995
1207,140,-568.0166666666668
1208,-210.0,-593.2866666666667
1209,-210.0,-640.5799999999996
1210,-270.0,-682.2366666666662
1211,-240.0,-630.6766666666662
1212,-212.0,-561.5366666666669
1213,-260.0,-698.9200000000003
1214,-180.0,-491.01666666666665
1215,-240.0,-643.6133333333331
1216,244.0,-529.7333333333335
1217,184.0,-462.97999999999973
1218,180,-356.7700000000001
1219,212.0,-562.1533333333332
1220,-289.0,-558.2666666666669
1221,-190.0,-538.3733333333333
1222,-209.0,-641.0066666666667
1223,-386.0,-706.9866666666669
1224,-381.0,-762.4
1225,221.0,-357.46666666666647
1226,-720.0,-876.5533333333336
1227,-550,-957.3000000000004
1228,-292.0,-696.0399999999998
1229,-170.0,-453.313333333333
1230,185.0,-521.6399999999999
1231,-180.0,-424.88
1232,240.0,-430.05666666666644
1233,211.0,-456.6433333333334
1234,-326.0,-649.9866666666666
1235,-312.0,-626.5199999999998
1236,181.0,-539.1933333333335
1237,257.0,-606.5500000000006
1238,-237.0,-556.31
1239,-305.0,-687.4833333333329
1240,170,-489.43333333333294
1241,-30,-525.1500000000001
1242,234.0,-472.4799999999998
1243,-230.0,-512.6733333333336
1244,-321.0,-676.1833333333326
1245,-217.0,-657.9466666666668
1246,-210.0,-608.4666666666668
1247,-250.0,-768.59
1248,-690.0,-778.453333333333
1249,-170.0,-544.2633333333331
1250,-396.0,-708.4800000000001
1251,-150.0,-596.3599999999999
1252,-277.0,-655.5533333333334
1253,-274.0,-801.5466666666672
1254,-60,-730.506666666667
1255,-252.0,-604.8600000000002
1256,-203.0,-458.98
1257,-210.0,-636.9833333333331
1258,-190.0,-471.0600000000003
1259,-230.0,-521.8133333333333
1260,-716.0,-756.0866666666667
1261,228.0,-592.5799999999998
1262,-279.0,-827.5099999999999
1263,275.0,-460.4233333333333
1264,-300.0,-760.6666666666662
1265,-50,-660.686666666667
1266,-262.0,-579.1199999999999
1267,245.0,-400.02333333333337
1268,-20,-538.4900000000001
1269,145.0,-509.75333333333316
1270,-570,-715.6000000000003
1271,-160.0,-470.07000000000005
1272,-160.0,-608.2066666666673
1273,208.0,-417.0333333333333
1274,-720.0,-801.2599999999998
1275,-240.0,-662.06
1276,-220.0,-502.4133333333331
1277,-422.0,-763.6933333333333
1278,230,-414.92000000000024
1279,-256.0,-741.0000000000003
1280,231.0,-441.4166666666668
1281,-254.0,-655.0866666666665
1282,246.0,-336.00666666666666
1283,-610,-816.4
1284,-247.0,-629.3499999999999
1285,255.0,-474.34000000000015
1286,-670.0,-729.05
1287,-210.0,-467.24000000000024
1288,-241.0,-650.1033333333336
1289,-240.0,-718.9600000000002
1290,-274.0,-688.1033333333332
1291,-243.0,-576.92
1292,200,-577.8200000000005
1293,150,-570.6666666666666
1294,160,-583.1766666666672
1295,-10,-560.2600000000003
1296,-30,-476.9933333333332
1297,-340,-610.9599999999996
1298,-200.0,-668.1199999999995
1299,-60,-624.1033333333326
1300,-311.0,-654.4166666666665
1301,-80,-536.5266666666669
1302,241.0,-379.0033333333333
1303,-590,-790.1399999999999
1304,-220.0,-647.3133333333328
1305,-273.0,-645.0000000000002
1306,160,-464.7266666666667
1307,-50,-546.6599999999997
1308,-331.0,-462.4800000000001
1309,-50,-450.5400000000001
1310,-520,-677.9733333333335
1311,-323.0,-773.9233333333334
1312,-200.0,-624.5233333333331
1313,-160.0,-767.0666666666667
1314,-270.0,-477.176666666667
1315,-328.0,-697.1333333333334
1316,-303.0,-572.2566666666663
1317,-230.0,-497.6733333333334
1318,-240.0,-636.4466666666664
1319,-269.0,-594.9733333333335
1320,230,-367.3999999999998
1321,-264.0,-640.6766666666664
1322,-70,-737.2599999999999
1323,218.0,-412.7466666666668
1324,236.0,-513.5233333333334
1325,-285.0,-615.1166666666663
1326,-210.0,-522.213333333333
1327,-284.0,-590.4533333333329
1328,-237.0,-536.2833333333332
1329,-160.0,-604.9999999999997
1330,-180.0,-660.686666666666
1331,150,-517.7566666666665
1332,-30,-725.5400000000002
1333,-259.0,-625.4333333333334
1334,-170.0,-410.9199999999996
1335,-306.0,-712.0333333333332
1336,188.0,-426.64
1337,-298.0,-623.6300000000007
1338,-70,-777.993333333333
1339,-170.0,-638.5900000000001
1340,184.0,-474.99
1341,-330.0,-598.7999999999998
1342,-284.0,-656.8700000000003
1343,-308.0,-661.81
1344,-202.0,-535.8800000000001
1345,-210.0,-532.8233333333333
1346,-200.0,-597.156666666667
1347,-247.0,-591.7533333333341
1348,-60,-781.0466666666669
1349,-242.0,-783.12
1350,-120,-633.4066666666675
1351,-320,-657.613333333333
1352,-690,-905.5733333333334
1353,-290.0,-727.5733333333333
1354,-210,-490.06666666666655
1355,-256.0,-612.8666666666668
1356,-210.0,-579.7333333333335
1357,-150.0,-628.6866666666665
1358,-210.0,-802.8933333333333
1359,-20,-497.47666666666623
1360,-200.0,-486.9633333333335
1361,-270,-598.8999999999995
1362,-287.0,-620.8233333333333
1363,-370.0,-729.8866666666665
1364,-261.0,-631.1233333333331
1365,-160.0,-615.77
1366,-257.0,-625.1833333333335
1367,-257.0,-594.433333333333
1368,-80,-613.0266666666665
1369,-200.0,-612.9066666666668
1370,237.0,-514.786666666667
1371,-30,-475.3999999999998
1372,261.0,-384.67333333333335
1373,-180.0,-595.7766666666674
1374,-220.0,-665.6266666666666
1375,262.0,-301.09333333333336
1376,-180.0,-550.6566666666663
1377,-700.0,-971.4833333333335
1378,257.0,-457.9199999999999
1379,-190.0,-830.5233333333334
1380,-247.0,-584.1900000000004
1381,-285.0,-659.6499999999995
1382,201.0,-479.03999999999957
1383,232.0,-518.8466666666668
1384,-200.0,-502.01333333333315
1385,-325.0,-648.7999999999998
1386,246.0,-541.4933333333336
1387,-266.0,-550.7333333333337
1388,-318.0,-601.0400000000006
1389,-310.0,-833.2900000000002
1390,233.0,-436.75000000000034
1391,-160.0,-475.24333333333306
1392,-180.0,-510.2199999999997
1393,-40,-459.2566666666669
1394,200.0,-525.7466666666667
1395,-218.0,-434.3066666666665
1396,-110,-546.7366666666662
1397,150,-575.976666666667
1398,-210.0,-510.46666666666664
1399,-70,-470.3333333333335
1400,-210.0,-714.0400000000002
1401,-282.0,-704.8333333333335
1402,-710.0,-777.0
1403,-180.0,-538.3700000000002
1404,207.0,-483.6733333333336
1405,180,-622.5133333333331
1406,-290,-725.4933333333331
1407,-250.0,-457.5666666666668
1408,-700.0,-748.8433333333338
1409,-210.0,-439.0333333333333
1410,-170.0,-437.9566666666667
1411,-60,-560.406666666667
1412,-190.0,-550.9033333333332
1413,-200.0,-466.8933333333336
1414,251.0,-553.3366666666667
1415,-281.0,-622.5400000000003
1416,-368.0,-787.1200000000001
1417,-160.0,-576.9166666666666
1418,-277.0,-697.0699999999996
1419,220,-526.6266666666666
1420,-231.0,-617.6933333333338
1421,-233.0,-594.8066666666668
1422,-261.0,-468.45333333333315
1423,-290.0,-843.966666666667
1424,281.0,-592.0199999999999
1425,0,-612.5899999999998
1426,-240.0,-565.2933333333331
1427,-269.0,-648.13
1428,235.0,-531.4200000000002
1429,-230.0,-537.1666666666665
1430,-274.0,-458.9666666666667
1431,-210.0,-673.5799999999997
1432,-240.0,-623.1566666666672
1433,196.0,-430.29333333333335
1434,-270.0,-886.9666666666665
1435,-310.0,-688.68
1436,-251.0,-522.3499999999999
1437,-211.0,-518.8133333333332
1438,206.0,-473.9566666666665
1439,-371.0,-675.2699999999998
1440,-290.0,-627.0533333333336
1441,-314.0,-642.6599999999996
1442,-230,-601.7199999999998
1443,-70,-638.6233333333333
1444,-40,-403.0466666666664
1445,-318.0,-699.0600000000004
1446,-348.0,-752.4300000000002
1447,-710.0,-814.9066666666663
1448,-284.0,-628.4466666666665
1449,-254.0,-619.4933333333333
1450,-260.0,-826.1033333333335
1451,-280.0,-719.506666666667
1452,213.0,-452.77000000000015
1453,-250.0,-623.57
1454,224.0,-525.12
1455,-321.0,-678.9533333333337
1456,-190.0,-404.9633333333334
1457,243.0,-303.0099999999998
1458,-283.0,-587.7866666666671
1459,-250.0,-730.6666666666664
1460,-212.0,-564.3766666666666
1461,-200.0,-727.4133333333332
1462,-40,-437.0333333333333
1463,217.0,-421.1699999999999
1464,-230.0,-555.1666666666667
1465,-180.0,-521.23
1466,-263.0,-764.1766666666666
1467,246.0,-549.4533333333333
1468,226.0,-449.4466666666667
1469,-269.0,-588.8900000000001
1470,-70,-626.4
1471,-240.0,-672.313333333333
1472,-30,-571.2266666666668
1473,-670.0,-793.3300000000003
1474,-400,-828.3
1475,-200.0,-485.41333333333336
1476,-272.0,-611.803333333334
1477,-230.0,-807.2499999999997
1478,-250.0,-522.4166666666667
1479,220,-476.52666666666664
1480,-200.0,-647.4633333333331
1481,-90,-583.7866666666665
1482,238.0,-419.5066666666667
1483,-210.0,-555.353333333333
1484,170,-421.6433333333335
1485,-310,-648.9
1486,-10,-500.51999999999975
1487,-234.0,-459.14666666666676
1488,-335.0,-665.6633333333332
1489,-359.0,-776.8733333333331
1490,236.0,-513.9133333333334
1491,-60,-550.6666666666667
1492,-250,-611.0600000000002
1493,-160.0,-602.4133333333338
1494,-610,-732.1533333333338
1495,172.0,-379.5166666666667
1496,-60,-485.61333333333346
1497,-327.0,-741.6866666666666
1498,-222.0,-427.7899999999999
1499,-220,-695.2533333333334
1500,-80,-596.0433333333328
1501,-292.0,-648.1133333333335
1502,-439.0,-811.0133333333333
1503,-276.0,-631.6133333333337
1504,233.0,-560.4466666666672
1505,-80,-712.5800000000002
1506,-540,-781.8566666666667
1507,-240.0,-618.2999999999994
1508,-309.0,-726.1600000000002
1509,-530,-725.7666666666664
1510,-180.0,-475.3966666666666
1511,-50,-568.1299999999998
1512,-600,-934.6666666666669
1513,-323.0,-619.663333333333
1514,-262.0,-694.9400000000003
1515,211.0,-548.7800000000001
1516,188.0,-334.20000000000016
1517,-210.0,-516.9999999999995
1518,-248.0,-522.7966666666667
1519,-350,-687.1333333333333
1520,-210.0,-482.2833333333333
1521,-200.0,-467.74666666666656
1522,-220.0,-624.8466666666664
1523,-220.0,-635.2366666666661
1524,-220.0,-568.7233333333335
1525,-250,-448.5866666666666
1526,210,-429.5799999999999
1527,-379.0,-785.4599999999998
1528,-240.0,-433.5800000000001
1529,-110,-732.3333333333331
1530,220,-438.90000000000015
1531,206.0,-455.813333333333
1532,-722.0,-736.3566666666661
1533,-285.0,-735.0900000000003
1534,-70,-556.1000000000001
1535,-100,-631.2166666666672
1536,-160.0,-721.2533333333334
1537,-216.0,-581.9500000000002
1538,-407.0,-735.2000000000004
1539,-214.0,-578.6499999999995
1540,245.0,-421.12666666666667
1541,202.0,-590.42
1542,-110,-656.7633333333338
1543,236.0,-578.803333333333
1544,-341.0,-670.3199999999996
1545,-220.0,-649.6399999999994
1546,218.0,-489.4266666666662
1547,-223.0,-566.5033333333333
1548,230,-609.1466666666668
1549,-30,-414.1933333333332
1550,-50,-467.93999999999966
1551,-140,-561.0100000000003
1552,-269.0,-669.7666666666663
1553,-290.0,-507.5800000000006
1554,-190.0,-785.3466666666668
1555,-230.0,-626.9199999999998
1556,-268.0,-546.5933333333332
1557,0,-603.9833333333335
1558,230,-512.0166666666663
1559,224.0,-420.14666666666665
1560,-330,-684.3333333333335
1561,-335.0,-669.9733333333335
1562,-284.0,-657.6666666666669
1563,-810.0,-918.2099999999995
